id,Title_Review,Stars,Company_name,Recommend,CEO_approval,Business_outlook,Pros,Cons,Employee_seniority,Location,Date
empReview_71885515,Best place to grow your career,4.0,Amazon,positive,positive,positive,"* At Amazon (AWS) I have the best toolbox to learn and grow. People here are respectful and high achievers. They really abide by the Leadership Principles (LP) which can help you grow personally and professionally. * You can find many employee communities which makes it easier to belong and practice your culture. * Flexible: although there is a lot to do (Bias for Execution), there is flexibility which allows for work-life-balance. The LP of ""Hire and Develop the best"" means there is a lot of focus on employee well-being. * Compensation is competitive, but Total Comp is also dependent upon RSUs and therefore share price.","* Difficult to get promoted (not impossible). You have to build a body of work showcasing your impact outside of daily responsibilities. Since everyone here is a high achiever, the bar is set quite high. * Large company, can be difficult to get upwards visibility. * There seems to be too many services at AWS. It allows AWS to innovate quickly but can get confusing to learn.","Current Employee, less than 1 year","York, NY","Dec. 15, 2022"
empReview_71887000,Good role to learn,4.0,Amazon,positive,positive,positive,Easy to learn the Amazon way of IT,Doesn't pay industry standard. I would say they are right about in the middle for warehouse IT work,"Current Employee, less than 1 year","Huntsville, AL","Dec. 15, 2022"
empReview_71888009,ek number,4.0,Amazon,positive,positive,neutral,good working culture good people,nothing bad to say about it,Former Employee,,"Dec. 15, 2022"
empReview_71891482,SDE intern,4.0,Amazon,neutral,neutral,neutral,You will really deal with work that really helps the team or the customer. A lot of internal resources could help you learn a lot.,Sometimes team members can't help you a lot since they also got a lot of things to do.,Current Employee,,"Dec. 15, 2022"
empReview_71891674,Review process isnt geared towards maintenance,4.0,Amazon,positive,error,positive,decent work environment if you have good management.,yearly review process is geared towards operations and not maintenance,Current Employee,,"Dec. 15, 2022"
empReview_72170683,Marketing Manager,3.0,Amazon,neutral,neutral,neutral,- Pay - Autonomy - WFH - internal transfer opportunites,- No work life balance - terrible internal tools,"Current Employee, more than 1 year","Angeles, CA","Dec. 28, 2022"
empReview_71833603,Amazon review,5.0,Amazon,neutral,neutral,neutral,Good culture Great working style,Depends on the team and org,Current Employee,"London, England","Dec. 13, 2022"
empReview_71834078,Position within Amazon Robotics ensuring safety interactions with robot-facing and human-facing interaction.,5.0,Amazon,positive,positive,positive,"Great pay, great management, remote work flexibility.",Remote work which may cause inability to feel a part of the organization. Heavy with acronyms and very fast paced. Not a good fit for someone who doesn't like the hustle and bustle of a work day.,"Current Employee, less than 1 year",,"Dec. 13, 2022"
empReview_71834366,Very good job,5.0,Amazon,neutral,neutral,neutral,"There is everything good, I like it.",All good and I’m happy,Current Employee,,"Dec. 13, 2022"
empReview_71835046,Challenge,5.0,Amazon,positive,positive,positive,You'll have the possibility to get over you,The company is overly proceduralized,"Former Employee, more than 3 years","Birmingham, AL","Dec. 13, 2022"
empReview_71836055,Regarding company,5.0,Amazon,positive,positive,neutral,One of the best companies with great exposure and best people. Love the times that i worked with amazon. Proud to be an Amazonian 🤞,Pay is not that market competent,"Former Employee, more than 1 year",,"Dec. 13, 2022"
empReview_71836750,Good Non-stressful Job,5.0,Amazon,positive,neutral,positive,"You can not beat their benefits...medical, dental, vision, 401k, stock purchase, paid time off, vacation, unpaid time available.","All the jobs are physical. If you do not like to work, this place is not for you.","Current Employee, more than 3 years","Dallas, TX","Dec. 13, 2022"
empReview_71838473,Best company to work with,5.0,Amazon,positive,positive,positive,Gives benefit Employee oriented Good salary,No cons as such. Best company,"Current Employee, more than 1 year",,"Dec. 13, 2022"
empReview_71838727,"Amazing Place to Work, Highly Recommended",5.0,Amazon,positive,positive,error,Remote or hybrid option Career advancement opportunities Great workforce culture Results orientated- no micromanaging,"2 months in, none so far","Current Employee, less than 1 year","Birmingham, AL","Dec. 13, 2022"
empReview_71839231,Best company to work for,5.0,Amazon,positive,positive,positive,"Out of all the companies I've worked, Amazon has the best company culture. Everyone at the workplace is helpful and approaching anyone is very easy.","As an American company, there are little less opportunity for my field as higher level jobs are based in USA.","Current Employee, less than 1 year",,"Dec. 13, 2022"
empReview_71839746,Great place to work,5.0,Amazon,positive,positive,positive,Flexible hours and great work/life balance,High competition. Can be stressful sometimes,"Current Employee, more than 3 years","Seattle, WA","Dec. 13, 2022"
empReview_71855610,Great place to work,5.0,Amazon,positive,positive,positive,Eventhough it is a gigantic company they care about each one of us like. In many ways it operates as a start up and brings agility to the teams and speed for decision making,Some of the benefits are not tangible like online benefits or stuff that not everybody knows or understands,"Current Employee, less than 1 year","Querétaro, Querétaro","Dec. 14, 2022"
empReview_71857181,Good,5.0,Amazon,neutral,positive,positive,All of it is good,No bad at all. Can’t Complain,Current Employee,,"Dec. 14, 2022"
empReview_71857742,Great company to work for,5.0,Amazon,positive,positive,positive,"I have had a great experience here overall. I feel supported. It does take about a year to feel fully trained. However, I am still learning new things daily.",Took a little longer than I prefer to feel trained,"Current Employee, less than 1 year",,"Dec. 14, 2022"
empReview_71858202,So far so good,5.0,Amazon,positive,error,error,- Talent people around you; - You are considered as a human being; - Great compensation; - Awesome challenges to solve; - Leadership support; - Interaction with people around the world; - Feedback everywhere.,- The benefits (but mostly compensated in salary); - There's still a culture of doing things remotely the way they are done 'in loco'.,"Current Employee, less than 1 year",,"Dec. 14, 2022"
empReview_71860556,nice,5.0,Amazon,neutral,neutral,neutral,cool buildings and nice workplace,no free food like google,"Former Employee, less than 1 year",,"Dec. 14, 2022"
empReview_71860776,Solid place to work!,5.0,Amazon,positive,error,positive,"Fixed schedule, great benefits, great pay","Ambiguity, relaxed policies, low morale for associates",Current Employee,,"Dec. 14, 2022"
empReview_72760204,Very inexperienced managers,1.0,Amazon,negative,error,error,"Easy hire process, from application to orientation","1. Train managers on how to manage their associates and treat them as part of a team. 2. Get rid of favoring some associates over others and racism by managers. 3. Treat associates with respect, especially managers.",Current Employee,,"Jan. 18, 2023"
empReview_72766067,No career here,1.0,Amazon,negative,negative,negative,The salary is high for the industry,No career advancement Runs like a call center,"Former Employee, more than 1 year","Vegas, NV","Jan. 18, 2023"
empReview_72766110,Placeholder job,1.0,Amazon,negative,negative,negative,A paycheck and mediocre benefits,Standing for 10+ hours on concrete and long walks to very short breaks,Former Employee,"Joliet, IL","Jan. 18, 2023"
empReview_72769555,"Good work , poor values",1.0,Amazon,negative,negative,negative,Great work and tech stack.,Bad work life balance and layoffs,Current Employee,"Sunnyvale, CA","Jan. 18, 2023"
empReview_72769627,Worst Company,1.0,Amazon,negative,negative,negative,"Nothing is good here, except salary.","Everything is bad, specially not Employee Friendly compnay.","Current Employee, less than 1 year",Backend in Bangalore,"Jan. 18, 2023"
empReview_72769816,"Its a job, dont get excited",1.0,Amazon,negative,negative,negative,You are constantly working and they do not allow you to sit down. So with this being said you will lose alot of weight in a good way. Youll easily lose 20 lbs just by stsying busy.,They do not value their Labor force so you are just a number in a large corporation.,"Former Employee, more than 1 year","Tucson, AZ","Jan. 18, 2023"
empReview_72772228,Do not work here,1.0,Amazon,positive,positive,positive,Weekly pay Pto Benefits and medical,You can get fired by the system and humans can’t and won’t do anything about it,Former Employee,,"Jan. 19, 2023"
empReview_72778736,This Company succeeds despite the passive aggressive hubris.,1.0,Amazon,negative,negative,negative,The total compensation ( when the stock is raising),"workload is ridiculous. Environment is toxic and culture has this very Seattle, passive aggressive vibe.","Former Employee, more than 1 year","Seattle, WA","Jan. 19, 2023"
